COUNTRY,YEAR,"All Items, Consumer price index (CPI), Period average, percent change","Current account balance (credit less debit), Percent of GDP","Expenditure, General government, Percent of GDP","Exports of goods and services, Volume, Free on board (FOB), Percent change","Gross capital formation, Percent of GDP","Gross debt, General government, Percent of GDP","Gross domestic product (GDP), Constant prices, Percent change","Gross national savings, Percent of GDP","Imports of goods and services, Volume, Cost insurance freight (CIF), Percent change","Net lending (+) / net borrowing (-), General government, Percent of GDP","Revenue, General government, Percent of GDP",Unemployment rate
Mali,2020,0.481,-2.174,26.115,-21.887,17.336,47.334,-1.235,15.162,7.708,-5.42,20.695,
Mali,2021,3.808,-7.605,26.906,5.383,21.783,51.561,3.053,14.178,10.464,-4.913,21.994,
Mali,2022,9.734,-7.654,24.38,8.169,18.737,50.342,3.475,11.083,-17.873,-4.75,19.63,
Mali,2023,2.059,-7.602,24.844,-0.867,17.785,51.881,4.657,10.183,7.775,-3.573,21.271,
Malta,1995,3.973,-4.889,,5.366,33.241,45.303,,31.632,10.032,,,4.9
Malta,1996,1.964,-5.294,,-5.899,29.87,51.462,,25.314,-5.921,,,5.2
Malta,1997,3.924,-2.758,,3.975,26.763,60.795,,29.928,-1.684,,,6.2
Malta,1998,3.686,-2.685,,8.141,24.472,66.362,,27.3,2.511,,,6.6
Malta,1999,2.294,-1.518,,8.231,24.958,69.768,,31.638,10.125,,,7.1
Malta,2000,3.037,-5.182,42.917,5.582,27.325,64.417,,15.252,10.431,-5.828,37.09,6.758
Malta,2001,2.514,-1.562,44.408,-3.979,21.057,70.046,-0.758,17.421,-9.157,-6.503,37.905,7.617
Malta,2002,2.614,0.999,43.607,6.312,17.511,65.051,2.741,19.841,1.242,-5.618,37.989,7.025
Malta,2003,1.931,-1.231,45.568,-0.342,23.001,68.626,3.696,20.133,4.555,-9.042,36.527,7.567
Malta,2004,2.726,-5.434,41.955,-2.104,23.58,70.39,0.405,19.126,-1.176,-4.279,37.676,7.217
Malta,2005,2.522,-8.176,42.543,4.303,26.795,70.151,2.883,18.732,5.986,-2.828,39.715,6.942
Malta,2006,2.576,-9.363,42.484,17.511,20.91,64.545,2.336,14.991,18.433,-2.461,40.023,6.817
Malta,2007,0.697,-3.856,41.163,10.865,22.521,62.037,5.035,19.563,8.13,-2.053,39.111,6.467
Malta,2008,4.684,-1.034,42.125,19.409,22.231,61.526,4.41,21.197,19.529,-4.055,38.07,5.975
Malta,2009,1.84,-6.423,41.149,-11.983,21.234,66.045,-1.395,14.811,-12.942,-3.114,38.035,6.883
Malta,2010,2.041,-4.479,40.065,17.663,21.864,65.033,6.198,17.385,14.982,-2.221,37.844,6.842
Malta,2011,2.513,-0.195,41.494,9.061,17.505,68.938,0.993,17.31,6.618,-2.986,38.508,6.392
Malta,2012,3.227,1.631,41.687,7.529,19.273,65.611,4.102,20.904,8.123,-3.305,38.382,6.2
Malta,2013,0.979,2.505,40.079,2.362,17.098,64.945,6.292,19.604,-2.543,-2.186,37.893,6.108
Malta,2014,0.771,8.315,39.572,6.092,15.907,60.745,7.631,24.222,2.122,-1.485,38.087,5.733
Malta,2015,1.176,2.639,37.846,24.04,23.455,55.048,9.621,26.094,32.041,-0.838,37.008,5.392
Malta,2016,0.9,-0.551,35.456,8.068,21.94,53.149,4.078,21.388,6.711,1.095,36.552,4.7
Malta,2017,1.261,18.929,32.707,15.993,19.159,45.558,12.972,38.089,9.164,3.404,36.11,4.008
Malta,2018,1.741,13.341,34.478,13.189,19.653,41.443,7.188,32.995,16.389,1.858,36.336,3.958
Malta,2019,1.523,17.898,34.882,7.193,20.969,39.249,4.085,38.867,10.556,0.722,35.604,4.083
Malta,2020,0.787,16.015,42.081,3.787,20.117,48.611,-3.457,36.131,3.415,-8.721,33.36,4.85
Malta,2021,0.706,9.37,39.432,4.557,23.068,49.562,13.411,32.438,3.386,-6.953,32.478,3.767
Malta,2022,6.13,-0.767,38.323,11.68,26.377,50.125,2.483,25.611,18.987,-5.31,33.013,3.475
Malta,2023,5.564,6.289,36.055,4.851,19.839,46.818,10.622,26.127,-2.175,-4.646,31.409,3.483
"Marshall Islands, Republic of the",1996,,,,-8.161,,,,,,,,
"Marshall Islands, Republic of the",1997,,-12.271,54.962,14.739,,8.73,,,,7.908,62.87,
"Marshall Islands, Republic of the",1998,,-11.173,50.513,8.811,,18.148,-0.641,,,13.534,64.047,
"Marshall Islands, Republic of the",1999,,-12.167,48.715,-11.584,,26.054,-1.312,,,9.007,57.722,
"Marshall Islands, Republic of the",2000,,-13.268,56.52,23.35,,27.294,2.653,,,7.836,64.356,
"Marshall Islands, Republic of the",2001,,-4.811,58.818,-0.578,,32.711,7.144,,,7.832,66.65,
"Marshall Islands, Republic of the",2002,,5.939,55.183,14.127,,37.165,3.535,,,5.12,60.303,
"Marshall Islands, Republic of the",2003,,-0.722,52.906,1.749,,43.713,-1.612,,,10.543,63.449,
"Marshall Islands, Republic of the",2004,2.014,3.543,54.529,-6.47,,46.795,-0.684,,,-1.598,52.931,
"Marshall Islands, Republic of the",2005,3.489,6.255,85.336,-1.065,,45.753,1.789,,,-22.283,63.053,
"Marshall Islands, Republic of the",2006,5.26,-2.907,61.18,-28.217,,44.355,0.185,,,0.235,61.415,
"Marshall Islands, Republic of the",2007,2.627,2.28,67.249,-0.704,,42.227,3.68,,,0.266,67.515,
"Marshall Islands, Republic of the",2008,14.669,1.006,64.281,-6.808,,44.06,-7.578,,,3.684,67.965,
"Marshall Islands, Republic of the",2009,0.48,-11.829,63.057,15.229,,41.197,3.653,,,1.512,64.569,
"Marshall Islands, Republic of the",2010,1.77,-18.107,59.222,24.105,,38.83,5.559,,,3.513,62.734,
"Marshall Islands, Republic of the",2011,5.352,-0.621,55.915,30.281,,35.918,-0.502,,,2.133,58.048,
"Marshall Islands, Republic of the",2012,4.34,-4.085,53.212,12.712,,37.556,-1.279,,,-0.762,52.45,
"Marshall Islands, Republic of the",2013,1.851,-8.997,55.005,-2.062,,33.353,3.788,,,-0.231,54.774,
"Marshall Islands, Republic of the",2014,1.098,-0.484,49.203,0.03,,34.943,-1.285,,,3.195,52.398,
"Marshall Islands, Republic of the",2015,-2.237,11.415,56.295,5.007,,33.875,1.89,,,2.812,59.107,
"Marshall Islands, Republic of the",2016,-1.507,9.919,56.752,-1.878,,29.214,2.523,,,3.876,60.628,
"Marshall Islands, Republic of the",2017,0.05,-0.907,63.704,6.05,,26.532,3.563,,,4.376,68.08,
"Marshall Islands, Republic of the",2018,0.802,-2.03,60.451,-2.394,,24.687,5.484,,,2.553,63.003,
"Marshall Islands, Republic of the",2019,-0.11,-31.172,65.511,0.94,,25.127,10.469,,,-1.804,63.707,
"Marshall Islands, Republic of the",2020,-0.658,14.907,67.804,5.115,,21.669,-2.777,,,2.539,70.343,
"Marshall Islands, Republic of the",2021,2.247,22.695,69.795,19.037,,20.056,1.197,,,0.181,69.976,
"Marshall Islands, Republic of the",2022,2.775,10.047,67.728,-23.45,,19.808,-1.096,,,0.681,68.41,
"Marshall Islands, Republic of the",2023,7.441,16.819,68.382,3.825,,18.216,-3.99,,,1.141,69.523,
"Mauritania, Islamic Republic of",1995,6.544,0.347,,10.348,39.243,,9.82,12.759,17.14,,19.217,
"Mauritania, Islamic Republic of",1996,4.681,-0.156,,-0.085,33.942,,5.819,9.176,2.71,,24.104,
"Mauritania, Islamic Republic of",1997,4.625,-1.534,,-12.203,29.156,,-4.045,6.613,3.606,,20.931,
"Mauritania, Islamic Republic of",1998,8.032,-0.866,,-6.115,9.762,,2.778,14.168,-0.653,,12.377,
"Mauritania, Islamic Republic of",1999,4.074,-1.518,,6.176,11.141,,3.673,15.775,-4.704,,13.117,
"Mauritania, Islamic Republic of",2000,3.254,-5.486,,-1.766,11.296,55.527,-3.918,10.192,12.138,,15.007,
"Mauritania, Islamic Republic of",2001,4.715,-7.484,,-3.574,12.509,63.465,-0.799,10.03,-3.38,,15.848,
"Mauritania, Islamic Republic of",2002,3.896,1.969,,-9.274,9.544,59.452,1.381,7.342,-9.556,,22.483,
"Mauritania, Islamic Republic of",2003,5.152,-8.548,,-11.134,21.475,22.936,6.928,10.903,8.139,,22.184,
"Mauritania, Islamic Republic of",2004,10.368,-21.887,23.861,17.342,35.254,22.015,4.733,11.175,17.265,-3.056,20.805,
"Mauritania, Islamic Republic of",2005,12.126,-29.863,21.319,9.213,48.905,71.059,8.566,19.659,14.516,-3.158,18.161,
"Mauritania, Islamic Republic of",2006,6.241,3.681,18.996,36.27,26.001,38.003,18.333,31.979,6.682,2.05,21.045,
"Mauritania, Islamic Republic of",2007,7.254,-9.374,19.659,0.474,28.144,61.5,-1.969,26.31,16.627,-1.382,18.277,
"Mauritania, Islamic Republic of",2008,7.45,-9.328,19.815,2.532,33.02,57.236,-0.331,25.178,1.465,-3.321,16.494,
"Mauritania, Islamic Republic of",2009,2.137,-10.407,19.634,-7.536,26.433,54.344,0.098,21.691,0.221,-3.592,16.042,
"Mauritania, Islamic Republic of",2010,6.262,-6.336,17.322,14.015,32.251,43.947,2.62,32.515,12.698,-0.451,16.871,
"Mauritania, Islamic Republic of",2011,5.686,-3.826,17.036,3.356,38.654,38.839,4.173,42.771,10.978,0.074,17.111,
"Mauritania, Islamic Republic of",2012,4.902,-18.802,21.544,10.125,49.167,39.317,4.47,39.655,15.321,1.666,23.21,
"Mauritania, Islamic Republic of",2013,4.131,-17.214,20.109,-3.939,47.557,40.734,4.151,38.176,35.178,-0.662,19.448,
"Mauritania, Islamic Republic of",2014,3.772,-22.231,23.897,-0.949,41.797,49.542,4.275,26.683,8.971,-2.64,21.257,
"Mauritania, Islamic Republic of",2015,0.486,-15.467,25.656,2.006,38.461,59.888,5.376,24.39,-11.545,-2.443,23.214,
"Mauritania, Islamic Republic of",2016,1.472,-11.019,20.835,-2.576,31.278,57.554,1.261,29.788,14.75,0.132,20.967,
"Mauritania, Islamic Republic of",2017,2.269,-9.978,20.299,19.028,37.899,55.664,6.271,32.031,0.669,0.531,20.829,
"Mauritania, Islamic Republic of",2018,3.053,-13.057,18.99,-0.194,46.45,59.182,4.773,33.173,11.401,3.227,22.216,
"Mauritania, Islamic Republic of",2019,2.306,-10.529,17.825,12.045,47.963,57.687,3.146,36.489,-1.342,2.648,20.473,
"Mauritania, Islamic Republic of",2020,2.382,-6.809,18.532,1.867,38.659,56.489,-0.429,38.733,-0.64,2.784,21.316,
"Mauritania, Islamic Republic of",2021,3.558,-8.573,20.78,-9.656,40.616,54.45,0.737,36.577,4.955,2.598,23.378,
"Mauritania, Islamic Republic of",2022,9.553,-14.89,28.702,15.578,49.068,50.457,6.796,29.972,5.914,-3.095,25.607,
"Mauritania, Islamic Republic of",2023,4.949,-8.722,24.788,9.476,44.544,47.121,6.809,31.976,8.532,-2.449,22.339,
Mauritius,1995,6.026,-0.492,,7.225,27.989,,4.288,12.768,8.911,,,5.116
Mauritius,1996,6.553,0.741,,21.06,26.022,,5.588,14.61,9.875,,,5.785
Mauritius,1997,6.831,-2.064,,20.645,28.832,,5.687,17.295,23.148,,,6.561
Mauritius,1998,6.808,0.076,,22.048,28.303,,6.072,14.959,25.868,,,6.888
Mauritius,1999,6.882,-2.702,25.92,19.356,28.898,,2.611,28.785,11.669,,,7.698
Mauritius,2000,4.217,-0.694,21.196,22.078,28.204,56.944,8.192,30.411,-3.771,-4.193,17.003,6.501
Mauritius,2001,5.391,5.652,21.542,14.234,19.59,58.184,3.214,32.139,3.231,-5.318,16.224,6.8
Mauritius,2002,6.414,4.867,21.977,6.354,20.839,62.955,1.627,31.115,6.789,-4.891,17.085,7.2
Mauritius,2003,2.686,1.548,22.17,3.987,22.377,66.947,5.984,29.567,3.64,-4.555,17.615,7.698
Mauritius,2004,4.71,-1.661,21.918,0.756,23.051,59.421,4.299,26.85,10.619,-4.22,17.698,8.395
Mauritius,2005,4.937,-4.725,21.77,0.752,21.421,58.292,1.453,22.251,9.689,-4.2,17.57,9.567
Mauritius,2006,8.914,-8.589,20.661,-2.913,25.233,55.307,4.514,21.987,9.243,-3.864,16.798,9.081
Mauritius,2007,8.825,-5.122,20.369,10.846,25.64,48.808,5.727,26.456,10.34,-2.921,17.447,8.522
Mauritius,2008,9.723,-9.592,22.402,3.638,25.009,48.759,5.387,20.38,3.054,-2.628,19.775,7.222
Mauritius,2009,2.524,-7.086,24.471,-15.864,23.45,56.837,3.315,17.058,-9.403,-3.315,21.156,7.328
Mauritius,2010,2.924,-9.919,23.192,10.408,26.745,54.392,4.377,15.914,6.858,-2.957,20.235,7.8
Mauritius,2011,6.532,-13.175,23.048,8.783,23.628,54.865,4.078,14.384,6.012,-2.997,20.051,7.9
Mauritius,2012,3.86,-6.997,21.866,8.11,24.057,54.184,3.496,19.224,3.388,-1.731,20.135,8.1
Mauritius,2013,3.535,-6.104,23.413,-5.869,21.527,56.476,3.36,20.147,4.361,-3.297,20.115,8.0
Mauritius,2014,3.224,-5.278,22.456,7.321,19.069,59.129,3.827,18.76,4.412,-3.054,19.402,7.8
Mauritius,2015,1.275,-3.473,23.728,-2.95,17.492,63.021,3.691,19.515,4.261,-3.48,20.248,7.9
Mauritius,2016,0.999,-3.901,23.314,-6.126,17.273,62.596,3.862,20.015,3.373,-2.736,20.578,7.3
Mauritius,2017,3.675,-4.464,23.596,3.737,17.668,61.337,3.938,22.037,5.486,-1.615,21.981,7.1
Mauritius,2018,3.231,-3.769,23.948,3.414,18.873,63.148,4.007,22.381,3.313,-2.154,21.794,6.9
Mauritius,2019,0.454,-4.977,30.248,-5.001,19.436,81.068,2.891,21.492,1.313,-8.192,22.056,6.7
Mauritius,2020,2.52,-8.884,32.081,-21.284,18.215,91.896,-14.547,11.575,-12.039,-10.45,21.631,9.2
Mauritius,2021,4.039,-13.096,28.286,-5.433,19.793,86.134,3.404,12.622,10.893,-4.084,24.202,9.1
Mauritius,2022,10.785,-11.112,27.635,31.219,20.456,81.804,8.693,17.142,8.949,-3.145,24.49,6.803
Mauritius,2023,7.045,-5.142,28.488,2.838,19.883,81.451,5.008,22.382,-0.196,-4.477,24.011,6.106
Mexico,1995,35.061,-0.415,18.854,25.474,19.312,,-5.91,18.897,-17.497,-2.278,16.577,6.23
Mexico,1996,34.35,-0.58,20.805,17.322,19.738,42.537,6.218,19.157,18.103,-3.655,17.149,5.45
Mexico,1997,20.597,-1.464,20.737,8.662,21.146,39.12,7.199,19.682,23.554,-3.476,17.261,3.73
Mexico,1998,15.917,-2.869,19.478,8.228,22.804,39.708,6.185,19.935,14.428,-4.491,14.987,3.16
Mexico,1999,16.566,-2.218,20.137,6.821,22.243,41.667,2.755,20.026,11.775,-4.489,15.648,2.5
Mexico,2000,9.486,-2.527,19.387,15.27,22.265,38.455,5.029,19.738,21.031,-2.685,16.701,2.2
Mexico,2001,6.366,-2.197,19.547,1.837,20.274,37.315,-0.451,18.077,-0.298,-2.573,16.974,2.768
Mexico,2002,5.037,-1.529,19.767,2.739,20.408,39.866,-0.237,18.879,3.614,-2.181,17.586,2.978
Mexico,2003,4.55,-0.527,21.505,-1.772,20.881,42.133,1.186,20.354,3.012,-2.244,19.261,3.4
Mexico,2004,4.694,-0.465,20.459,5.762,22.046,38.906,3.565,21.581,7.027,-1.346,19.113,3.919
Mexico,2005,3.99,-0.624,21.156,6.372,21.522,36.841,2.113,20.899,5.926,-1.434,19.722,3.523
Mexico,2006,3.633,-0.317,21.577,8.698,22.564,35.777,4.805,22.248,7.707,-1.226,20.351,3.563
Mexico,2007,3.969,-0.845,22.521,2.52,23.072,35.529,2.078,22.227,5.743,-1.458,21.063,3.653
Mexico,2008,5.13,-1.407,26.502,-2.055,24.121,40.605,0.943,22.715,3.812,-0.681,25.821,3.9
Mexico,2009,5.296,-0.751,26.517,-10.104,23.259,41.667,-6.295,22.508,-16.387,-3.935,22.581,5.385
Mexico,2010,4.155,-0.34,26.482,23.08,23.331,40.155,4.971,22.992,17.111,-3.804,22.678,5.306
Mexico,2011,3.404,-0.858,26.622,9.287,24.252,41.167,3.444,23.394,6.235,-3.204,23.418,5.192
Mexico,2012,4.111,-1.41,27.0,7.918,24.378,40.815,3.553,22.968,5.648,-3.566,23.434,4.933
Mexico,2013,3.804,-2.394,26.669,2.702,22.681,44.066,0.852,20.287,3.63,-3.559,23.109,4.942
Mexico,2014,4.019,-1.821,26.949,7.572,22.293,47.093,2.504,20.472,5.962,-4.371,22.578,4.836
Mexico,2015,2.719,-2.599,26.557,7.029,23.736,50.973,2.702,21.137,4.949,-3.859,22.699,4.347
Mexico,2016,2.82,-2.273,26.523,3.067,24.343,55.003,1.772,22.07,2.534,-2.681,23.841,3.873
Mexico,2017,6.042,-1.797,25.018,3.198,23.892,52.521,1.872,22.095,5.649,-1.034,23.984,3.423
Mexico,2018,4.898,-2.064,24.97,6.527,23.477,52.202,1.972,21.413,5.604,-2.139,22.831,3.324
Mexico,2019,3.635,-0.297,25.263,1.164,22.149,51.869,-0.393,21.852,-1.081,-2.266,22.997,3.49
Mexico,2020,3.398,2.397,27.783,-7.019,20.237,58.456,-8.354,22.634,-11.991,-4.29,23.493,4.409
Mexico,2021,5.693,-0.347,26.684,7.086,21.707,56.695,6.048,21.361,15.748,-3.747,22.937,4.135
Mexico,2022,7.897,-1.29,28.509,9.506,22.77,53.803,3.71,21.48,8.627,-4.322,24.187,3.271
Mexico,2023,5.526,-0.7,28.52,-7.235,23.895,52.638,3.354,23.194,3.674,-4.288,24.232,2.794
"Micronesia, Federated States of",1995,,-9.164,77.238,,,53.912,,,,-0.451,76.787,
"Micronesia, Federated States of",1996,2.796,-19.142,71.436,,,43.393,-3.35,,,2.337,73.774,
"Micronesia, Federated States of",1997,2.667,-31.124,64.319,,,47.173,-6.249,,,2.621,66.94,
"Micronesia, Federated States of",1998,1.633,-25.161,72.364,,,42.134,2.923,,,-3.269,69.094,
"Micronesia, Federated States of",1999,1.919,-21.055,72.958,,,35.874,1.113,,,-5.175,67.783,
"Micronesia, Federated States of",2000,1.839,-14.708,67.405,,,27.144,4.306,,,-3.485,63.92,
"Micronesia, Federated States of",2001,1.317,-17.534,64.187,,,23.784,2.094,,,-5.463,58.724,
"Micronesia, Federated States of",2002,-0.159,-10.155,59.553,,,24.304,0.26,,,7.205,66.757,
"Micronesia, Federated States of",2003,-0.245,-6.052,67.529,,,24.93,1.551,,,2.618,70.146,
"Micronesia, Federated States of",2004,1.745,-18.764,71.911,,,25.739,-3.223,,,-15.552,56.359,
"Micronesia, Federated States of",2005,4.087,-10.231,60.213,,,25.004,2.378,,,-5.631,54.581,
"Micronesia, Federated States of",2006,4.396,-15.739,61.171,,,25.404,-0.271,,,-5.445,55.726,
"Micronesia, Federated States of",2007,3.639,-10.847,60.141,,,26.037,-1.728,,,-3.548,56.593,
"Micronesia, Federated States of",2008,6.572,-19.074,59.802,,,29.174,-2.601,,,-1.553,58.248,
"Micronesia, Federated States of",2009,8.154,-21.404,64.346,,,31.124,1.069,,,1.881,66.227,
"Micronesia, Federated States of",2010,3.618,-17.863,68.446,,,29.369,2.044,,,0.465,68.911,
"Micronesia, Federated States of",2011,3.851,-19.447,65.903,,,28.599,3.775,,,-0.58,65.323,
"Micronesia, Federated States of",2012,6.302,-13.703,65.818,,,27.291,-1.67,,,0.895,66.712,
"Micronesia, Federated States of",2013,2.138,-10.05,60.203,,,27.941,-3.661,,,2.894,63.097,
"Micronesia, Federated States of",2014,0.724,6.168,54.76,,,28.37,-2.587,,,11.232,65.992,
"Micronesia, Federated States of",2015,0.034,4.516,56.431,,,25.969,4.509,,,10.482,66.913,
"Micronesia, Federated States of",2016,-0.916,7.268,62.653,,,24.573,0.985,,,7.37,70.023,
"Micronesia, Federated States of",2017,0.098,10.449,65.014,,,23.923,2.256,,,14.477,79.491,
"Micronesia, Federated States of",2018,1.04,21.438,56.543,,,21.041,0.494,,,24.676,81.219,
"Micronesia, Federated States of",2019,2.209,16.098,57.268,,,19.744,3.363,,,19.539,76.807,
"Micronesia, Federated States of",2020,0.964,-5.802,60.583,,,21.48,-1.976,,,6.423,67.006,
"Micronesia, Federated States of",2021,1.772,2.257,66.531,,,16.956,3.1,,,4.443,70.974,
"Micronesia, Federated States of",2022,5.02,8.918,56.287,,,15.074,-2.906,,,17.43,73.717,
"Micronesia, Federated States of",2023,6.21,3.869,53.481,,,12.863,0.482,,,9.453,62.934,
"Moldova, Republic of",1995,30.216,-5.87,42.025,5.261,24.877,79.48,-1.428,19.006,11.452,-2.583,39.442,14.4
"Moldova, Republic of",1996,23.506,-11.324,43.296,13.487,24.245,87.492,-5.9,12.922,32.6,-7.423,35.872,13.0
"Moldova, Republic of",1997,11.773,-14.257,45.951,5.205,23.814,89.049,1.6,9.556,12.7,-7.471,38.48,12.0
"Moldova, Republic of",1998,7.696,-19.728,39.094,-29.2,25.873,159.41,-6.5,6.145,-18.2,-1.522,37.572,9.232
"Moldova, Republic of",1999,39.262,-5.793,33.019,-28.4,22.884,150.739,-3.4,17.09,-43.0,-2.639,30.379,11.118
"Moldova, Republic of",2000,31.206,-7.47,34.025,5.414,25.46,89.099,2.1,17.99,26.1,-3.546,30.479,8.5
"Moldova, Republic of",2001,9.641,-1.808,29.508,25.0,23.282,85.38,6.1,21.474,15.0,-0.345,29.163,7.3
"Moldova, Republic of",2002,5.219,-1.191,30.739,15.0,21.66,80.342,7.8,20.469,16.0,-1.179,29.56,6.8
"Moldova, Republic of",2003,11.667,-6.57,33.504,18.0,23.178,68.059,6.6,16.607,27.0,0.47,33.974,7.9
"Moldova, Republic of",2004,12.426,-1.776,34.808,17.0,26.359,49.335,7.4,24.584,14.0,0.593,35.401,8.1
"Moldova, Republic of",2005,11.851,-7.556,37.119,8.0,30.826,40.421,7.5,23.269,21.0,1.441,38.56,7.3
"Moldova, Republic of",2006,12.707,-11.337,40.297,-7.0,32.748,34.984,4.8,21.411,8.0,-0.419,39.878,7.4
"Moldova, Republic of",2007,12.382,-15.248,42.712,17.0,38.106,28.275,3.0,22.858,25.0,0.148,42.86,5.1
"Moldova, Republic of",2008,12.704,-16.112,41.498,5.0,39.228,22.195,7.8,23.116,14.0,-0.871,40.628,4.0
"Moldova, Republic of",2009,0.006,-8.923,45.3,-7.0,23.142,32.612,-6.0,14.219,-25.0,-6.383,38.917,6.4
"Moldova, Republic of",2010,7.358,-6.901,34.096,17.0,23.601,25.475,7.1,16.7,14.0,-2.178,31.918,7.4
"Moldova, Republic of",2011,7.65,-10.121,32.562,34.0,24.049,24.201,5.818,13.927,22.0,-2.05,30.513,6.7
"Moldova, Republic of",2012,4.558,-7.391,33.668,1.0,24.199,31.333,-0.59,16.807,1.0,-1.931,31.737,5.6
"Moldova, Republic of",2013,4.569,-5.163,32.442,13.0,24.938,29.974,9.044,19.775,6.0,-1.565,30.877,5.1
"Moldova, Republic of",2014,5.058,-6.044,33.776,2.0,23.783,35.363,5.0,17.738,1.0,-1.603,32.172,3.9
"Moldova, Republic of",2015,9.628,-5.951,31.69,1.0,24.062,42.096,-0.7,18.111,-5.0,-1.93,29.76,5.025
"Moldova, Republic of",2016,6.358,-3.614,30.46,7.7,21.987,39.678,4.6,18.373,7.6,-1.564,28.896,4.225
"Moldova, Republic of",2017,6.506,-5.837,30.978,12.5,21.939,34.86,4.2,16.102,14.5,-0.65,30.328,4.125
"Moldova, Republic of",2018,3.59,-10.77,31.529,6.2,26.592,31.8,4.1,15.822,8.9,-0.853,30.675,3.05
"Moldova, Republic of",2019,4.846,-9.421,31.985,6.7,25.104,28.792,3.6,15.682,4.8,-1.466,30.52,5.119
"Moldova, Republic of",2020,3.771,-7.69,36.686,-23.353,23.864,36.633,-8.3,16.174,-3.037,-5.317,31.369,3.825
"Moldova, Republic of",2021,5.099,-12.408,34.581,18.744,26.856,33.639,13.9,14.448,11.946,-2.617,31.964,3.251
"Moldova, Republic of",2022,28.722,-17.105,36.568,29.21,27.31,35.042,-4.6,10.205,5.829,-3.24,33.328,3.109
"Moldova, Republic of",2023,13.447,-11.338,38.83,4.262,20.085,34.945,1.2,8.747,-1.039,-5.13,33.7,4.593
Mongolia,1995,0.218,1.779,26.597,-10.886,23.85,,6.376,24.782,56.386,-4.968,21.629,
Mongolia,1996,46.831,-2.737,28.622,8.017,25.179,,2.235,21.439,10.809,-6.883,21.739,
Mongolia,1997,30.032,6.275,30.833,52.075,23.949,,3.897,29.477,5.456,-8.093,22.74,
Mongolia,1998,9.51,-6.711,36.188,-19.653,25.571,,3.34,17.83,5.649,-12.337,23.851,
Mongolia,1999,7.566,-5.707,33.202,17.06,25.368,,3.07,18.659,-5.146,-9.908,23.294,
Mongolia,2000,11.315,-6.145,34.528,-10.926,22.407,,1.146,16.843,68.755,-5.821,28.707,
Mongolia,2001,6.374,-4.866,35.185,43.329,26.186,,4.639,13.26,13.577,-4.327,30.857,
Mongolia,2002,0.93,-7.53,35.501,2.536,20.104,,5.267,11.478,11.398,-4.736,30.765,
Mongolia,2003,5.169,-6.184,33.665,36.692,27.659,,7.357,20.2,9.604,-3.382,30.282,
Mongolia,2004,8.273,3.163,31.82,10.625,28.766,,9.425,28.904,15.61,-1.618,30.202,
Mongolia,2005,12.584,3.468,25.114,24.331,37.529,,6.507,40.996,-2.887,2.435,27.548,
Mongolia,2006,4.351,10.901,26.193,-9.555,35.885,40.937,8.163,46.786,7.327,7.585,33.778,
Mongolia,2007,9.632,4.056,35.3,-2.991,38.705,36.113,8.757,42.761,24.097,2.639,37.939,11.3
Mongolia,2008,28.001,-12.284,37.629,13.233,43.566,30.992,7.819,31.282,30.642,-4.521,33.107,9.2
Mongolia,2009,7.602,-7.456,35.454,-3.518,34.371,48.536,-2.069,26.915,-18.149,-5.199,30.255,11.6
Mongolia,2010,8.31,-12.324,31.575,17.824,42.087,30.975,7.313,29.763,31.294,0.425,32.001,9.9
Mongolia,2011,8.775,-43.345,37.932,-12.268,58.151,32.653,17.291,14.805,86.996,-4.014,33.918,7.7
Mongolia,2012,13.848,-43.825,36.06,9.99,55.899,43.692,12.32,12.074,10.355,-6.244,29.816,8.2
Mongolia,2013,10.61,-37.608,32.151,11.083,53.276,49.423,11.649,15.668,-2.667,-0.927,31.224,7.9
Mongolia,2014,12.933,-15.821,32.144,31.082,35.175,43.963,7.885,19.355,-14.548,-3.725,28.418,7.9
Mongolia,2015,6.78,-8.162,31.177,3.201,24.514,50.547,2.41,16.351,-10.918,-5.043,26.134,7.5
Mongolia,2016,0.781,-6.273,39.677,33.7,22.629,78.678,1.49,16.357,11.646,-15.295,24.382,10.0
Mongolia,2017,4.285,-10.064,32.177,0.793,27.406,86.898,5.637,17.342,11.91,-3.716,28.461,8.8
Mongolia,2018,6.771,-16.709,28.406,-1.232,39.378,76.539,7.745,22.669,30.715,2.854,31.26,7.8
Mongolia,2019,7.329,-15.216,30.819,6.292,35.592,66.837,5.602,20.376,6.492,1.003,31.822,9.9
Mongolia,2020,3.739,-5.067,37.124,-15.053,22.384,83.392,-4.558,17.316,-13.527,-9.24,27.884,6.7
Mongolia,2021,7.367,-13.793,35.892,-21.948,36.719,67.358,1.637,22.926,3.188,-3.045,32.846,8.3
Mongolia,2022,15.142,-13.434,33.722,23.734,42.332,64.568,5.033,28.898,12.424,0.672,34.394,6.4
Mongolia,2023,10.355,0.597,31.887,53.511,33.9,46.705,7.422,34.497,17.95,2.733,34.62,5.3
Montenegro,2000,29.864,,,,23.709,,,,,,,
Montenegro,2001,23.729,-13.649,,,24.543,,1.1,8.671,,,,
Montenegro,2002,19.701,-11.523,37.508,,19.765,85.701,1.9,0.802,,-1.441,36.067,
Montenegro,2003,7.502,-6.875,43.295,-20.614,16.349,48.647,2.5,4.933,-16.045,-4.056,39.239,
Montenegro,2004,3.099,-7.187,39.959,40.715,17.53,45.442,4.4,3.59,29.795,-2.454,37.505,
