COUNTRY,YEAR,Inflation,Current_Account,Expenditure,Exports,Investment,Debt,GDP_Growth,Savings,Imports,Fiscal_Balance,Revenue,Inflation_lag1,Debt_lag1,Fiscal_Balance_lag1,Current_Account_lag1,Exports_lag1,Imports_lag1,Revenue_lag1,Expenditure_lag1,Savings_lag1,Investment_lag1
"Lesotho, Kingdom of",2019,4.93,-6.335,53.562,-0.381,25.685,58.219,-2.912,19.35,0.371,-5.719,47.843,4.747,48.191,-4.409,-6.984,0.318,-4.432,47.507,51.916,17.418,24.401
"Lesotho, Kingdom of",2020,5.416,-5.695,54.436,-21.309,31.315,54.69,-5.264,25.62,-3.719,1.183,55.619,4.93,58.219,-5.719,-6.335,-0.381,0.371,47.843,53.562,19.35,25.685
"Lesotho, Kingdom of",2021,6.45,-9.066,53.778,16.06,33.634,57.959,1.897,24.568,-1.087,-4.95,48.828,5.416,54.69,1.183,-5.695,-21.309,-3.719,55.619,54.436,25.62,31.315
"Lesotho, Kingdom of",2022,8.155,-14.035,50.847,-6.125,31.708,64.362,1.978,17.673,-0.997,-6.408,44.439,6.45,57.959,-4.95,-9.066,16.06,-1.087,48.828,53.778,24.568,33.634
"Lesotho, Kingdom of",2023,6.507,-0.839,49.355,4.558,30.033,61.464,2.085,29.194,-1.455,7.315,56.67,8.155,64.362,-6.408,-14.035,-6.125,-0.997,44.439,50.847,17.673,31.708
"Lithuania, Republic of",1997,8.735,-9.661,35.059,18.838,24.695,21.695,8.35,14.805,24.966,-0.761,34.298,23.092,21.695,-3.584,-8.562,19.044,23.166,30.772,34.357,12.359,21.422
"Lithuania, Republic of",1998,5.369,-11.505,39.581,4.659,24.315,21.695,7.673,12.704,6.14,-4.933,34.648,8.735,21.695,-0.761,-9.661,18.838,24.966,34.298,35.059,14.805,24.695
"Lithuania, Republic of",1999,1.443,-10.839,42.425,-16.372,21.348,28.002,-1.087,10.617,-12.351,-7.821,34.604,5.369,21.695,-4.933,-11.505,4.659,6.14,34.648,39.581,12.704,24.315
"Lithuania, Republic of",2000,1.094,-5.847,38.704,9.557,17.792,23.485,3.361,13.239,4.976,-3.184,35.52,1.443,28.002,-7.821,-10.839,-16.372,-12.351,34.604,42.425,10.617,21.348
"Lithuania, Republic of",2001,1.549,-4.679,36.495,21.209,19.086,22.882,6.635,14.512,17.576,-3.525,32.97,1.094,23.485,-3.184,-5.847,9.557,4.976,35.52,38.704,13.239,17.792
"Lithuania, Republic of",2002,0.336,-5.138,34.438,18.611,20.913,22.127,6.531,15.546,18.582,-1.854,32.584,1.549,22.882,-3.525,-4.679,21.209,17.576,32.97,36.495,14.512,19.086
"Lithuania, Republic of",2003,-1.077,-6.8,32.831,8.426,21.821,20.368,10.532,15.106,8.856,-1.265,31.566,0.336,22.127,-1.854,-5.138,18.611,18.582,32.584,34.438,15.546,20.913
"Lithuania, Republic of",2004,1.154,-7.593,33.941,4.093,22.51,18.615,6.318,15.058,15.211,-1.388,32.552,-1.077,20.368,-1.265,-6.8,8.426,8.856,31.566,32.831,15.106,21.821
"Lithuania, Republic of",2005,2.672,-7.387,34.112,17.028,24.386,17.643,8.185,16.999,16.831,-0.344,33.768,1.154,18.615,-1.388,-7.593,4.093,15.211,32.552,33.941,15.058,22.51
"Lithuania, Republic of",2006,3.757,-10.642,34.421,12.798,26.813,17.298,7.301,16.171,14.295,-0.272,34.148,2.672,17.643,-0.344,-7.387,17.028,16.831,33.768,34.112,16.999,24.386
"Lithuania, Republic of",2007,5.818,-15.329,35.291,3.194,32.3,15.889,11.1,16.971,10.641,-0.816,34.475,3.757,17.298,-0.272,-10.642,12.798,14.295,34.148,34.421,16.171,26.813
"Lithuania, Republic of",2008,11.092,-13.234,38.153,11.539,28.255,14.589,2.18,15.021,10.707,-3.088,35.065,5.818,15.889,-0.816,-15.329,3.194,10.641,34.475,35.291,16.971,32.3
"Lithuania, Republic of",2009,4.161,2.031,44.813,-13.621,12.987,27.903,-14.503,15.018,-28.586,-9.09,35.722,11.092,14.589,-3.088,-13.234,11.539,10.707,35.065,38.153,15.021,28.255
"Lithuania, Republic of",2010,1.191,0.22,43.034,16.358,17.936,36.705,0.274,18.155,16.768,-6.951,36.084,4.161,27.903,-9.09,2.031,-13.621,-28.586,35.722,44.813,15.018,12.987
"Lithuania, Republic of",2011,4.124,-3.703,40.103,14.56,22.241,37.463,6.343,18.538,14.239,-5.917,34.185,1.191,36.705,-6.951,0.22,16.358,16.768,36.084,43.034,18.155,17.936
"Lithuania, Republic of",2012,3.164,-1.579,36.602,10.822,20.502,39.902,4.376,18.923,5.138,-3.146,33.456,4.124,37.463,-5.917,-3.703,14.56,14.239,34.185,40.103,18.538,22.241
"Lithuania, Republic of",2013,1.164,1.693,35.733,7.314,20.184,38.852,4.079,21.877,5.874,-2.694,33.04,3.164,39.902,-3.146,-1.579,10.822,5.138,33.456,36.602,18.923,20.502
"Lithuania, Republic of",2014,0.242,3.596,35.003,-1.842,20.243,40.713,3.769,23.838,-1.841,-1.789,33.214,1.164,38.852,-2.694,1.693,7.314,5.874,33.04,35.733,21.877,20.184
"Lithuania, Republic of",2015,-0.677,-2.506,35.198,2.439,22.275,42.57,2.845,19.769,9.534,-0.766,34.432,0.242,40.713,-1.789,3.596,-1.842,-1.841,33.214,35.003,23.838,20.243
"Lithuania, Republic of",2016,0.678,-1.008,34.472,4.877,20.966,39.973,2.614,19.958,3.973,0.034,34.506,-0.677,42.57,-0.766,-2.506,2.439,9.534,34.432,35.198,19.769,22.275
"Lithuania, Republic of",2017,3.718,1.027,33.366,13.575,20.515,39.336,4.705,21.542,11.249,0.36,33.726,0.678,39.973,0.034,-1.008,4.877,3.973,34.506,34.472,19.958,20.966
"Lithuania, Republic of",2018,2.531,0.356,33.785,6.857,22.334,33.341,4.832,22.691,5.97,0.522,34.307,3.718,39.336,0.36,1.027,13.575,11.249,33.726,33.366,21.542,20.515
"Lithuania, Republic of",2019,2.242,3.756,34.64,10.039,19.516,35.586,4.723,23.272,6.093,0.412,35.052,2.531,33.341,0.522,0.356,6.857,5.97,34.307,33.785,22.691,22.334
"Lithuania, Republic of",2020,1.062,7.208,42.357,-0.01,16.664,45.889,0.048,23.873,-4.448,-6.418,35.939,2.242,35.586,0.412,3.756,10.039,6.093,35.052,34.64,23.272,19.516
"Lithuania, Republic of",2021,4.625,1.449,37.33,16.643,21.913,43.297,6.361,23.362,19.256,-1.154,36.176,1.062,45.889,-6.418,7.208,-0.01,-4.448,35.939,42.357,23.873,16.664
"Lithuania, Republic of",2022,18.858,-6.099,36.26,12.393,28.142,38.063,2.516,22.042,12.709,-0.715,35.544,4.625,43.297,-1.154,1.449,16.643,19.256,36.176,37.33,23.362,21.913
"Lithuania, Republic of",2023,8.685,1.099,37.371,-3.395,22.009,37.34,0.428,23.108,-5.338,-0.688,36.683,18.858,38.063,-0.715,-6.099,12.393,12.709,35.544,36.26,22.042,28.142
Luxembourg,1996,1.156,11.565,42.547,2.271,21.299,10.168,1.515,31.851,5.387,2.369,44.916,1.9,10.282,2.714,12.022,4.571,4.235,44.695,41.981,31.714,20.694
Luxembourg,1997,1.371,9.978,44.155,11.367,23.44,10.062,5.937,32.325,12.605,2.655,46.81,1.156,10.168,2.369,11.565,2.271,5.387,44.916,42.547,31.851,21.299
Luxembourg,1998,0.972,8.556,43.916,11.173,24.547,9.51,6.492,32.005,11.812,2.983,46.899,1.371,10.062,2.655,9.978,11.367,12.605,46.81,44.155,32.325,23.44
Luxembourg,1999,1.021,10.771,41.747,14.251,25.246,8.394,8.421,34.834,14.816,3.242,44.989,0.972,9.51,2.983,8.556,11.173,11.812,46.899,43.916,32.005,24.547
Luxembourg,2000,3.782,12.654,37.975,17.131,22.559,7.494,8.442,35.213,15.012,5.551,43.525,1.021,8.394,3.242,10.771,14.251,14.816,44.989,41.747,34.834,25.246
Luxembourg,2001,2.404,8.275,38.139,6.417,22.211,7.623,3.074,30.487,6.83,5.623,43.762,3.782,7.494,5.551,12.654,17.131,15.012,43.525,37.975,35.213,22.559
Luxembourg,2002,2.056,7.609,41.761,-0.098,20.428,7.448,3.225,28.036,-1.489,2.031,43.792,2.404,7.623,5.623,8.275,6.417,6.83,43.762,38.139,30.487,22.211
Luxembourg,2003,2.528,7.145,43.336,2.783,21.31,7.435,2.62,28.455,3.643,0.276,43.612,2.056,7.448,2.031,7.609,-0.098,-1.489,43.792,41.761,28.036,20.428
Luxembourg,2004,3.244,7.074,43.675,9.232,21.306,7.83,4.23,28.379,9.095,-1.392,42.283,2.528,7.435,0.276,7.145,2.783,3.643,43.612,43.336,28.455,21.31
Luxembourg,2005,3.761,6.938,43.445,5.976,21.51,7.95,2.483,28.449,6.148,-0.211,43.233,3.244,7.83,-1.392,7.074,9.232,9.095,42.283,43.675,28.379,21.306
Luxembourg,2006,2.962,6.642,39.401,12.923,19.004,8.205,6.016,25.646,11.492,1.905,41.306,3.761,7.95,-0.211,6.938,5.976,6.148,43.233,43.445,28.449,21.51
Luxembourg,2007,2.655,6.549,37.391,5.128,19.513,8.092,8.099,26.062,2.564,4.354,41.745,2.962,8.205,1.905,6.642,12.923,11.492,41.306,39.401,25.646,19.004
Luxembourg,2008,4.092,6.129,37.927,-0.327,20.58,14.627,-0.302,26.708,2.181,3.367,41.294,2.655,8.092,4.354,6.549,5.128,2.564,41.745,37.391,26.062,19.513
Luxembourg,2009,0.007,5.785,42.696,-7.243,16.183,15.285,-3.239,21.968,-9.074,-0.213,42.483,4.092,14.627,3.367,6.129,-0.327,2.181,41.294,37.927,26.708,20.58
Luxembourg,2010,2.795,5.778,41.956,10.156,18.083,19.09,3.76,23.861,14.253,-0.258,41.699,0.007,15.285,-0.213,5.785,-7.243,-9.074,42.483,42.696,21.968,16.183
Luxembourg,2011,3.728,5.64,41.504,4.388,19.269,18.503,1.044,24.909,6.746,0.65,42.154,2.795,19.09,-0.258,5.778,10.156,14.253,41.699,41.956,23.861,18.083
Luxembourg,2012,2.888,4.991,41.814,1.619,18.752,20.849,1.65,23.743,1.76,0.504,42.318,3.728,18.503,0.65,5.64,4.388,6.746,42.154,41.504,24.909,19.269
Luxembourg,2013,1.699,3.935,41.239,6.316,18.145,22.407,3.172,22.081,6.229,0.841,42.079,2.888,20.849,0.504,4.991,1.619,1.76,42.318,41.814,23.743,18.752
Luxembourg,2014,0.694,4.095,40.612,6.516,19.094,21.863,2.623,23.189,8.236,1.332,41.944,1.699,22.407,0.841,3.935,6.316,6.229,42.079,41.239,22.081,18.145
Luxembourg,2015,0.059,5.604,40.366,5.139,18.958,21.133,2.269,24.562,5.708,1.304,41.669,0.694,21.863,1.332,4.095,6.516,8.236,41.944,40.612,23.189,19.094
Luxembourg,2016,0.043,7.401,40.045,5.309,17.932,19.598,4.978,25.333,3.752,1.89,41.935,0.059,21.133,1.304,5.604,5.139,5.708,41.669,40.366,24.562,18.958
Luxembourg,2017,2.113,6.443,41.277,-0.227,18.89,21.802,1.317,25.333,0.754,1.367,42.644,0.043,19.598,1.89,7.401,5.309,3.752,41.935,40.045,25.333,17.932
Luxembourg,2018,2.018,8.313,42.318,3.528,16.995,20.87,1.611,25.308,3.457,3.175,45.493,2.113,21.802,1.367,6.443,-0.227,0.754,42.644,41.277,25.333,18.89
Luxembourg,2019,1.65,8.528,43.072,6.038,18.653,22.339,2.749,27.182,7.446,2.679,45.751,2.018,20.87,3.175,8.313,3.528,3.457,45.493,42.318,25.308,16.995
Luxembourg,2020,0.008,4.918,47.04,1.902,17.93,24.533,-0.51,22.847,1.449,-3.093,43.948,1.65,22.339,2.679,8.528,6.038,7.446,45.751,43.072,27.182,18.653
Luxembourg,2021,3.474,6.416,42.407,11.342,18.688,24.185,6.93,25.104,13.394,1.002,43.409,0.008,24.533,-3.093,4.918,1.902,1.449,43.948,47.04,22.847,17.93
Luxembourg,2022,8.149,6.459,44.312,1.47,17.033,24.902,-1.097,23.492,2.405,0.184,44.496,3.474,24.185,1.002,6.416,11.342,13.394,43.409,42.407,25.104,18.688
Luxembourg,2023,2.927,5.511,46.366,0.553,16.426,24.682,0.099,21.937,0.902,-0.78,45.587,8.149,24.902,0.184,6.459,1.47,2.405,44.496,44.312,23.492,17.033
"Madagascar, Republic of",1996,19.761,-3.095,14.396,6.406,9.526,98.716,2.154,6.431,-4.261,-3.971,10.425,49.036,95.837,-5.088,-7.191,0.777,5.143,9.412,14.499,1.68,8.871
"Madagascar, Republic of",1997,4.492,-4.734,14.453,-13.461,10.152,89.74,3.693,5.418,0.909,-1.997,12.456,19.761,98.716,-3.971,-3.095,6.406,-4.261,10.425,14.396,6.431,9.526
"Madagascar, Republic of",1998,6.21,-6.573,16.933,20.23,12.247,108.46,3.917,5.673,13.155,-5.308,11.625,4.492,89.74,-1.997,-4.734,-13.461,0.909,12.456,14.453,5.418,10.152
"Madagascar, Republic of",1999,7.189,-5.248,15.478,5.771,12.293,104.115,4.699,7.045,5.694,-2.421,13.057,6.21,108.46,-5.308,-6.573,20.23,13.155,11.625,16.933,5.673,12.247
"Madagascar, Republic of",2000,11.57,-5.627,15.347,-2.756,11.931,90.212,4.457,6.304,6.46,-2.353,12.994,7.189,104.115,-2.421,-5.248,5.771,5.694,13.057,15.478,7.045,12.293
"Madagascar, Republic of",2001,7.917,-2.575,15.31,42.889,14.509,82.144,5.98,11.934,9.718,-3.614,11.696,11.57,90.212,-2.353,-5.627,-2.756,6.46,12.994,15.347,6.304,11.931
"Madagascar, Republic of",2002,16.499,-8.914,12.443,1.658,10.97,86.693,-12.408,2.057,29.895,-4.092,8.35,7.917,82.144,-3.614,-2.575,42.889,9.718,11.696,15.31,11.934,14.509
"Madagascar, Republic of",2003,-1.704,-5.146,16.564,-37.544,13.725,85.862,9.785,8.578,-20.059,-3.322,13.242,16.499,86.693,-4.092,-8.914,1.658,29.895,8.35,12.443,2.057,10.97
"Madagascar, Republic of",2004,13.956,-7.878,21.701,-7.832,21.151,81.896,5.257,13.273,2.631,-4.232,17.469,-1.704,85.862,-3.322,-5.146,-37.544,-20.059,13.242,16.564,8.578,13.725
"Madagascar, Republic of",2005,18.364,-12.531,18.353,36.224,19.327,74.366,4.756,6.796,24.222,-2.475,15.878,13.956,81.896,-4.232,-7.878,-7.832,2.631,17.469,21.701,13.273,21.151
"Madagascar, Republic of",2006,10.766,-9.155,18.474,-7.798,20.311,32.226,5.399,11.156,0.253,-5.711,12.763,18.364,74.366,-2.475,-12.531,36.224,24.222,15.878,18.353,6.796,19.327
"Madagascar, Republic of",2007,10.288,-9.886,16.087,3.843,26.518,28.21,5.711,16.632,32.799,-2.308,13.779,10.766,32.226,-5.711,-9.155,-7.798,0.253,12.763,18.474,11.156,20.311
"Madagascar, Republic of",2008,9.297,-15.636,15.711,47.003,38.746,31.01,6.713,23.11,14.962,-1.723,13.988,10.288,28.21,-2.308,-9.886,3.843,32.799,13.779,16.087,16.632,26.518
"Madagascar, Republic of",2009,8.954,-18.172,12.508,-8.967,37.222,34.857,-3.979,19.05,-7.162,-2.261,10.247,9.297,31.01,-1.723,-15.636,47.003,14.962,13.988,15.711,23.11,38.746
"Madagascar, Republic of",2010,9.247,-8.949,12.281,-13.058,27.027,32.341,0.619,18.079,-21.484,-0.76,11.52,8.954,34.857,-2.261,-18.172,-8.967,-7.162,10.247,12.508,19.05,37.222
"Madagascar, Republic of",2011,9.483,-6.728,12.041,14.063,23.351,29.947,1.578,16.623,4.994,-2.043,9.998,9.247,32.341,-0.76,-8.949,-13.058,-21.484,11.52,12.281,18.079,27.027
"Madagascar, Republic of",2012,5.714,-7.463,11.516,7.237,20.169,30.435,3.011,12.706,16.757,-2.237,9.278,9.483,29.947,-2.043,-6.728,14.063,4.994,9.998,12.041,16.623,23.351
"Madagascar, Republic of",2013,5.826,-6.505,12.702,-10.055,16.513,36.243,2.3,10.007,14.284,-3.403,9.299,5.714,30.435,-2.237,-7.463,7.237,16.757,9.278,11.516,12.706,20.169
"Madagascar, Republic of",2014,6.08,-0.269,12.555,-1.425,16.491,37.848,3.339,16.222,2.332,-1.961,10.594,5.826,36.243,-3.403,-6.505,-10.055,14.284,9.299,12.702,10.007,16.513
"Madagascar, Republic of",2015,7.404,-1.626,13.029,-7.684,15.992,44.062,3.132,14.366,-7.134,-2.85,10.179,6.08,37.848,-1.961,-0.269,-1.425,2.332,10.594,12.555,16.222,16.491
"Madagascar, Republic of",2016,6.056,0.482,13.546,-31.92,16.366,40.281,3.993,16.848,19.11,-1.107,12.438,7.404,44.062,-2.85,-1.626,-7.684,-7.134,10.179,13.029,14.366,15.992
"Madagascar, Republic of",2017,8.59,-0.422,14.942,-9.658,15.806,40.13,3.933,15.385,7.033,-2.103,12.839,6.056,40.281,-1.107,0.482,-31.92,19.11,12.438,13.546,16.848,16.366
"Madagascar, Republic of",2018,8.598,0.716,14.351,-5.945,20.703,42.896,3.194,21.419,-0.543,-1.338,13.013,8.59,40.13,-2.103,-0.422,-9.658,7.033,12.839,14.942,15.385,15.806
"Madagascar, Republic of",2019,5.623,-2.289,15.362,14.754,22.684,41.253,4.411,20.395,1.837,-1.421,13.941,8.598,42.896,-1.338,0.716,-5.945,-0.543,13.013,14.351,21.419,20.703
"Madagascar, Republic of",2020,4.188,-5.375,16.355,-30.628,17.715,52.871,-7.138,12.34,-20.743,-3.957,12.398,5.623,41.253,-1.421,-2.289,14.754,1.837,13.941,15.362,20.395,22.684
"Madagascar, Republic of",2021,5.819,-4.928,13.898,30.152,16.389,49.44,4.651,11.461,10.223,-2.827,11.07,4.188,52.871,-3.957,-5.375,-30.628,-20.743,12.398,16.355,12.34,17.715
"Madagascar, Republic of",2022,8.157,-5.361,16.248,21.612,22.162,49.886,4.156,16.801,6.205,-5.46,10.788,5.819,49.44,-2.827,-4.928,30.152,10.223,11.07,13.898,11.461,16.389
"Madagascar, Republic of",2023,9.861,-4.055,17.919,13.084,19.908,52.66,4.203,15.853,-3.797,-4.195,13.725,8.157,49.886,-5.46,-5.361,21.612,6.205,10.788,16.248,16.801,22.162
Malawi,1996,37.733,-2.647,13.843,16.899,5.702,101.505,9.979,1.939,9.706,-4.47,9.374,83.148,101.505,-4.47,-2.287,-0.307,-11.184,9.374,13.843,2.929,8.117
Malawi,1997,9.137,-4.247,13.843,4.35,5.375,101.505,6.587,0.101,22.947,-4.47,9.374,37.733,101.505,-4.47,-2.647,16.899,9.706,9.374,13.843,1.939,5.702
Malawi,1998,29.779,-0.102,13.843,24.399,6.259,101.505,1.061,5.338,-19.295,-4.47,9.374,9.137,101.505,-4.47,-4.247,4.35,22.947,9.374,13.843,0.101,5.375
Malawi,1999,44.759,-3.633,13.843,-16.568,6.845,101.505,3.541,2.598,14.33,-4.47,9.374,29.779,101.505,-4.47,-0.102,24.399,-19.295,9.374,13.843,5.338,6.259
Malawi,2000,29.597,-1.727,13.843,-6.753,6.336,101.505,0.775,4.706,-21.679,-4.47,9.374,44.759,101.505,-4.47,-3.633,-16.568,14.33,9.374,13.843,2.598,6.845
Malawi,2001,22.7,-1.435,13.843,4.535,7.121,101.505,-4.076,2.487,-6.363,-4.47,9.374,29.597,101.505,-4.47,-1.727,-6.753,-21.679,9.374,13.843,4.706,6.336
Malawi,2002,14.745,-9.608,13.843,6.287,10.368,101.505,1.76,5.75,12.959,-4.47,9.374,22.7,101.505,-4.47,-1.435,4.535,-6.363,9.374,13.843,2.487,7.121
Malawi,2003,9.577,-7.315,15.394,6.387,7.85,84.741,5.706,1.625,6.55,-2.602,12.792,14.745,101.505,-4.47,-9.608,6.287,12.959,9.374,13.843,5.75,10.368
Malawi,2004,11.424,-7.414,17.171,9.66,8.87,74.661,5.42,2.878,8.437,-2.613,14.558,9.577,84.741,-2.602,-7.315,6.387,6.55,12.792,15.394,1.625,7.85
Malawi,2005,15.466,-9.432,17.436,-10.568,11.039,70.933,3.269,1.607,3.538,-1.629,15.806,11.424,74.661,-2.613,-7.414,9.66,8.437,14.558,17.171,2.878,8.87
Malawi,2006,13.918,-12.373,17.83,10.601,12.807,17.91,4.7,0.435,4.006,-0.048,17.782,15.466,70.933,-1.629,-9.432,-10.568,3.538,15.806,17.436,1.607,11.039
Malawi,2007,7.942,-5.84,20.724,43.617,15.658,18.948,9.6,9.817,-7.423,-2.556,18.168,13.918,17.91,-0.048,-12.373,10.601,4.006,17.782,17.83,0.435,12.807
Malawi,2008,8.716,-10.724,20.641,7.846,13.34,23.524,7.64,2.616,32.451,-2.924,17.717,7.942,18.948,-2.556,-5.84,43.617,-7.423,18.168,20.724,9.817,15.658
Malawi,2009,8.416,-7.244,20.177,-29.541,12.627,23.487,8.328,5.383,-24.925,-2.969,17.208,8.716,23.524,-2.924,-10.724,7.846,32.451,17.717,20.641,2.616,13.34
Malawi,2010,7.409,-6.096,19.602,37.062,13.26,19.312,6.874,7.164,46.388,0.625,20.228,8.416,23.487,-2.969,-7.244,-29.541,-24.925,17.208,20.177,5.383,12.627
Malawi,2011,7.621,-6.117,16.997,-9.4,7.505,19.983,4.854,1.388,-14.499,-2.85,14.147,7.409,19.312,0.625,-6.096,37.062,46.388,20.228,19.602,7.164,13.26
Malawi,2012,21.296,-6.94,18.767,0.681,8.863,28.606,1.886,1.923,-10.689,-1.454,17.314,7.621,19.983,-2.85,-6.117,-9.4,-14.499,14.147,16.997,1.388,7.505
Malawi,2013,28.279,-6.499,20.712,21.996,8.723,35.347,5.2,2.224,-0.726,-3.727,16.984,21.296,28.606,-1.454,-6.94,0.681,-10.689,17.314,18.767,1.923,8.863
Malawi,2014,23.775,-6.994,18.274,3.179,7.921,33.515,5.7,0.927,10.504,-3.083,15.192,28.279,35.347,-3.727,-6.499,21.996,-0.726,16.984,20.712,2.224,8.723
Malawi,2015,21.86,-12.214,19.521,-22.383,8.536,35.455,2.95,-3.678,12.877,-4.169,15.352,23.775,33.515,-3.083,-6.994,3.179,10.504,15.192,18.274,0.927,7.921
Malawi,2016,21.727,-13.105,19.746,-7.294,7.276,37.08,2.27,-5.829,3.969,-4.902,14.844,21.86,35.455,-4.169,-12.214,-22.383,12.877,15.352,19.521,-3.678,8.536
Malawi,2017,11.541,-15.529,20.992,-11.509,9.584,39.975,4.0,-5.946,5.684,-5.15,15.842,21.727,37.08,-4.902,-13.105,-7.294,3.969,14.844,19.746,-5.829,7.276
Malawi,2018,9.215,-12.044,19.381,2.227,7.889,40.808,4.392,-4.155,-15.343,-4.346,15.036,11.541,39.975,-5.15,-15.529,-11.509,5.684,15.842,20.992,-5.946,9.584
Malawi,2019,9.378,-12.611,19.314,8.092,7.88,41.187,5.448,-4.731,14.342,-4.549,14.765,9.215,40.808,-4.346,-12.044,2.227,-15.343,15.036,19.381,-4.155,7.889
Malawi,2020,8.639,-13.828,22.729,-11.529,7.528,53.858,1.013,-6.301,12.849,-8.033,14.696,9.378,41.187,-4.549,-12.611,8.092,14.342,14.765,19.314,-4.731,7.88
Malawi,2021,9.343,-15.236,23.651,28.842,9.056,66.546,4.558,-6.181,-15.498,-8.342,15.309,8.639,53.858,-8.033,-13.828,-11.529,12.849,14.696,22.729,-6.301,7.528
Malawi,2022,20.839,-17.617,26.679,-19.191,13.376,75.698,0.921,-4.241,-26.742,-9.321,17.358,9.343,66.546,-8.342,-15.236,28.842,-15.498,15.309,23.651,-6.181,9.056
Malawi,2023,28.799,-17.334,25.482,-3.53,11.811,86.699,1.892,-5.523,18.18,-7.841,17.641,20.839,75.698,-9.321,-17.617,-19.191,-26.742,17.358,26.679,-4.241,13.376
Malaysia,1996,3.479,-4.062,22.391,8.995,41.964,32.769,10.002,37.901,5.211,3.27,25.66,3.468,38.166,3.103,-8.947,18.552,24.842,25.7,22.598,34.589,43.523
Malaysia,1997,2.655,-5.439,21.155,5.279,43.377,29.62,7.327,37.936,6.238,4.84,25.995,3.479,32.769,3.27,-4.062,8.995,5.211,25.66,22.391,37.901,41.964
Malaysia,1998,5.293,12.117,23.114,-0.261,29.539,33.636,-7.359,41.661,-19.084,-0.627,22.486,2.655,29.62,4.84,-5.439,5.279,6.238,25.995,21.155,37.936,43.377
Malaysia,1999,2.731,14.621,24.643,13.664,25.658,34.363,6.131,40.279,12.659,-3.003,21.64,5.293,33.636,-0.627,12.117,-0.261,-19.084,22.486,23.114,41.661,29.539
Malaysia,2000,1.551,8.309,25.632,13.278,29.397,32.518,8.671,37.706,22.57,-6.053,19.58,2.731,34.363,-3.003,14.621,13.664,12.659,21.64,24.643,40.279,25.658
Malaysia,2001,1.427,7.211,28.223,-2.658,26.838,38.065,0.518,34.048,-6.847,-4.361,23.863,1.551,32.518,-6.053,8.309,13.278,22.57,19.58,25.632,37.706,29.397
Malaysia,2002,1.793,6.546,27.144,7.241,27.24,39.532,5.391,34.546,4.46,-3.96,23.184,1.427,38.065,-4.361,7.211,-2.658,-6.847,23.863,28.223,34.048,26.838
Malaysia,2003,1.074,11.149,28.069,7.407,25.532,41.393,5.789,36.303,2.756,-4.597,23.472,1.793,39.532,-3.96,6.546,7.241,4.46,23.184,27.144,34.546,27.24
Malaysia,2004,1.42,11.099,25.884,21.797,25.85,41.96,6.783,36.949,19.281,-3.353,22.531,1.074,41.393,-4.597,11.149,7.407,2.756,23.472,28.069,36.303,25.532
Malaysia,2005,3.039,13.764,24.538,5.778,23.122,40.778,4.976,36.886,6.03,-2.833,21.705,1.42,41.96,-3.353,11.099,21.797,19.281,22.531,25.884,36.949,25.85
Malaysia,2006,3.621,15.362,25.574,6.907,23.425,39.662,5.584,38.787,14.411,-2.602,22.972,3.039,40.778,-2.833,13.764,5.778,6.03,21.705,24.538,36.886,23.122
Malaysia,2007,2.027,14.663,25.889,-3.852,23.966,39.348,6.299,38.629,3.32,-2.571,23.318,3.621,39.662,-2.602,15.362,6.907,14.411,22.972,25.574,38.787,23.425
Malaysia,2008,5.429,16.295,26.92,-13.055,22.265,39.361,4.832,38.559,-7.557,-3.405,23.515,2.027,39.348,-2.571,14.663,-3.852,3.32,23.318,25.889,38.629,23.966
Malaysia,2009,0.597,14.829,30.889,-10.467,18.407,50.408,-1.514,33.236,-21.902,-5.88,25.009,5.429,39.361,-3.405,16.295,-13.055,-7.557,23.515,26.92,38.559,22.265
Malaysia,2010,1.72,9.941,26.604,3.622,23.657,51.212,7.528,33.597,12.117,-4.319,22.285,0.597,50.408,-5.88,14.829,-10.467,-21.902,25.009,30.889,33.236,18.407
Malaysia,2011,3.183,10.741,27.088,6.257,23.456,51.898,5.293,34.197,5.6,-3.568,23.52,1.72,51.212,-4.319,9.941,3.622,12.117,22.285,26.604,33.597,23.657
Malaysia,2012,1.655,5.094,28.505,-6.492,25.951,53.788,5.474,31.045,-0.607,-3.103,25.403,3.183,51.898,-3.568,10.741,6.257,5.6,23.52,27.088,34.197,23.456
Malaysia,2013,2.105,3.435,27.78,0.074,26.108,55.656,4.694,29.543,1.826,-3.478,24.302,1.655,53.788,-3.103,5.094,-6.492,-0.607,25.403,28.505,31.045,25.951
Malaysia,2014,3.143,4.327,25.957,6.502,25.158,55.373,6.007,29.485,3.801,-2.628,23.329,2.105,55.656,-3.478,3.435,0.074,1.826,24.302,27.78,29.543,26.108
Malaysia,2015,2.104,2.987,24.708,4.05,25.424,56.971,5.007,28.411,1.693,-2.546,22.162,3.143,55.373,-2.628,4.327,6.502,3.801,23.329,25.957,29.485,25.158
Malaysia,2016,2.076,2.393,22.858,3.89,25.996,55.787,4.45,28.389,1.55,-2.603,20.255,2.104,56.971,-2.546,2.987,4.05,1.693,22.162,24.708,28.411,25.424
Malaysia,2017,3.799,2.791,22.043,7.26,25.547,54.395,5.813,28.338,8.464,-2.412,19.631,2.076,55.787,-2.603,2.393,3.89,1.55,20.255,22.858,28.389,25.996
